SMILES,PREDICTIONS
C1CSCS1,"cucumber,fresh,fruity;cucumber,fatty,musk;caramellic,powdery,syrup;apple,coniferous,geranium;fresh,plastic,seafood"
CCOC(=O)COc1ccc(C)cc1,"chemical,green,leaf;fresh,liquor,vegetable;mint,plastic,spicy;almond,cedar,green;herbal,lactonic,medicinal"
OCc1ccc(cc1)O,"fermented,pepper,sulfuric;lemon,pear,sweet;bread,cheese,hyacinth;cacao,grapefruit,meat;body,jasmin,musk"
CCCCc1ccccn1,"cinnamon,lactonic,tobacco;ambery,sharp,sour;ambrette,coniferous,grass;blackcurrant,cooked,ester;bread,cedar,liquor"
CCCCCC/C(=N/O)/C,"hyacinth,ripe,sour;fennel,medicinal,wine;caramellic,vegetable;alcoholic,melon,musty;banana,blueberry,vanilla"
CC1COC(c2ccc(c(c2)OC)O)O1,"citrus,oily,pungent;ambrette,musty,overripe;phenolic,vegetable,watery;cognac,sweet,tobacco;geranium,liquor,musty"
CC(CC)COC=O,"ammoniac,vanilla,waxy;balsamic,clove,odorless;camphor,coconut,orange;banana,cucumber,tobacco;ambery,sharp,sour"
O=CCC/C=C\C,"balsamic,lemon,musk;anisic,oily;orange,tropicalfruit,violetflower;cedar,clove,cooked;ambergris,berry,meat"
C1CSCC1=O,"body,liquor,orange;coffee,lily,odorless;chemical,fermented,sharp;citrus,violetflower,wine;aldehydic,ambrette,watery"
CC(=CCCC1(C)C(=C)C2CCC1C2)COC(=O)Cc1ccccc1,"alcoholic,caramellic,herbal;almond,seafood,sharp;ambergris,leaf,woody;cedar,clove,melon;dry,fruity,jasmin"
CC(=CCC(C)(C)C(OC)OC)C,"cooling,pepper,spicy;alliaceous,anisic,rancid;berry,caramellic,dairy;chemical,cinnamon,mint;ammoniac,fatty,grass"
CCC(=O)CCC(C)C,"cherry,melon,sweet;blackcurrant,cooked,ripe;alcoholic,blueberry,herbal;fennel,plum,ripe;berry,citrus,metallic"
CC(=CCC/C(=C\COC(=O)C)/C)C,"cooling,ester,grass;burnt,plastic,watery;cheese,lemon,spicy;ammoniac,green,meat;herbal,orange,tobacco"
Cc1cccc(c1)CC(C)(C)CO,"geranium,medicinal,roasted;ethereal,lily,plastic;burnt,lactonic,oily;alliaceous,ester,pungent;cognac,geranium,metallic"
CC1SCSS1,"hyacinth,ripe,waxy;lily,tobacco,waxy;fennel,nut,roasted;cognac,pear,watery;cooked,sweet,syrup"
CCCCCCCCCCCCCCCCCCCCCCC,"banana,jasmin,seafood;banana,chemical,seafood;bread,fatty,tobacco;blueberry,musty,spicy;body,cherry,spicy"
Cc1cc2c(cc1C(=O)C)C(C)(C)C(C)C2(C)C,"citrus,cucumber,terpenic;fruity,mushroom,rancid;almond,fatty,pear;caramellic,cherry,fruity;blackcurrant,coniferous,lemon"
CCCC(=O)C(CC)SC,"cooling,violetflower,wine;almond,bread,coniferous;dairy,liquor,ripe;camphor,floral,seafood;ammoniac,clean,powdery"
CCCC(OC(=O)C)C=C,"ambrette,blackcurrant,lemon;animalic,liquor,powdery;anisic,citrus,pepper;ethereal,green,musty;mushroom,plastic,plum"
CC1SC(C)SS1,"cognac,cooked,woody;ambergris,cheese,roasted;bread,jasmin,whiteflower;berry,resinous,terpenic;ambrette,honey,vegetable"
C=CCSC(=O)CC,"burnt,butter,pear;anisic,floral,terpenic;clove,lily,mint;anisic,sharp,sour;ammoniac,butter,watery"
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC=C3COC(=O)C,"phenolic,ripe,watery;butter,grape,sweet;alcoholic,musty,sharp;almond,ester,vanilla;grape,leather,tobacco"
CCCC(C)(CO)S,"citrus,fresh,smoky;cucumber,odorless,orange;dairy,oily,plum;ambergris,fermented,pungent;cheese,musk,wine"
O=C(c1ccccc1)c1ccccc1,"earthy,meat,oily;caramellic,cognac,grape;body,phenolic,whiteflower;cherry,leaf,syrup;powdery,sweet,waxy"
CCC(C)COC(=O)C(C)C,"chemical,hyacinth,mushroom;ester,fermented,plum;herbal,melon,watery;camphor,odorless,pungent;melon,mushroom,powdery"
CC(=CCSC(=O)C(C)C)C,"ambergris,ammoniac,clove;cinnamon,dry,plastic;rancid,rose,tobacco;coniferous,dry,geranium;coffee,geranium,lily"
CCOc1ccc(C)cc1,"butter,earthy,smoky;body,cooling,meat;ambergris,animalic,cucumber;floral,fresh,roasted;fermented,geranium,pungent"
O=C(C(C)C)OCc1ccco1,"ambery,melon,phenolic;cedar,ester,nut;animalic,cooling,liquor;chemical,mushroom,orange;animalic,camphor,seafood"
CC(C(=O)OC/C=C/c1ccccc1)C,"bread,grape,leaf;bread,liquor,violetflower;cacao,camphor,rose;gourmand,mushroom,pear;butter,cedar,herbal"
C=CC(OC(=O)C(C)C)(CCC=C(C)C)C,"burnt,earthy,pepper;smoky,vegetable,violetflower;blueberry,cherry,clove;ambrette,fermented,sweet;apple,sharp,violetflower"
CC(C)C(=O)OCCCc1ccccc1,"blackcurrant,coconut,waxy;fruity,green,odorless;bread,lemon;butter,citrus,fresh;almond,fatty,resinous"
CCCCC/C(=C/c1ccccc1)/COC(=O)CC(C)C,"alliaceous,cinnamon,fennel;grapefruit,pungent,roasted;fermented,jasmin,leaf;cinnamon,fennel,pepper;alliaceous,ambrette,floral"
c1ccc(c(c1)C=O)O,"musk,plastic,terpenic;animalic,leather,seafood;citrus,coniferous,meat;alcoholic,ester,mushroom;blackcurrant,musty,tobacco"
O=C1C=C2C(O1)(C)CCCC2(C)C,"cacao,floral,herbal;cognac,cooked,whiteflower;blueberry,rose,vegetable;body,leather,metallic;chemical,oily,seafood"
O=CC(C)C,"anisic,gourmand,powdery;cheese,cognac,watery;blackcurrant,plastic,sulfuric;cinnamon,fermented,woody;meat,musk,orange"
c1ccsc1,"green,rose,spicy;balsamic,lactonic,lemon;caramellic,cooked,waxy;coffee,fermented,syrup;cheese,coniferous,honey"
CCCC(O)C,"clove,metallic,pear;burnt,citrus,metallic;coniferous,metallic,sweet;ambergris,honey,jasmin;citrus,dry,green"
c1ccc2ccccc2c1,"body,lily,odorless;pepper,vegetable,watery;body,cinnamon,cooling;aldehydic,cedar,vegetable;body,mint,nut"
CC(C)[C@]12C[C@@H]2[C@@H](C)C(=O)C1,"ambergris,blackcurrant,cinnamon;mushroom,musk,sharp;burnt,leaf,orange;alcoholic,balsamic,mushroom;coconut,lily,woody"
CCC(C)CO,"bread,resinous,terpenic;cognac,herbal,ripe;clove,cooked,odorless;geranium,meat,violetflower;anisic,blueberry,oily"
CCC(C)/C=C(\C=O)/CSC,"cinnamon,seafood,sweet;aldehydic,dry;dairy,hyacinth,pear;lily,melon,watery;caramellic,waxy"
CCC(C)C1=NC(C)C(CC)S1,"blackcurrant,caramellic,medicinal;almond,ethereal,jasmin;apple,cheese,fresh;dry,fatty,orange;fruity,leaf,ripe"
c1ccc2c(c1)scn2,"cherry,cinnamon,herbal;cooling,metallic,odorless;ethereal,lactonic,sour;cherry,herbal,spicy;coniferous,cooling"
CC(c1ccccc1)COC(=O)C,"animalic,fermented,sharp;ambrette,fatty,tobacco;citrus,cooked,liquor;green,hyacinth,whiteflower;bread,pepper,sour"
CCCCCCCCC(C)C#N,"cooked,fennel,plastic;coconut,mint,syrup;fermented,overripe,whiteflower;almond,powdery,wine;cheese,fennel,fruity"
CC(CC(=O)OC)O,"dairy,fatty,lemon;coconut,mushroom,sweet;cooked,lemon,metallic;camphor,fennel,jasmin;citrus,geranium,honey"
CC(=O)c1ccc2c(c1)C(C)(C)C(C)C2(C)C,"almond,cheese,sharp;oily,seafood,terpenic;leaf,oily,smoky;ambrette,odorless,vanilla;almond,mushroom,overripe"
CCCC(CC=O)SC,"clean,fresh,musty;cherry,fruity,roasted;bread,cedar,whiteflower;alcoholic,dairy,herbal;banana,orange,vegetable"
CCOc1nccnc1C(C)C,"butter,citrus,cucumber;berry,body,odorless;cooked,roasted,sour;animalic,cacao,smoky;dry,herbal,leaf"
C[C@H]1CCc2c(C)coc2C1,"coconut,plastic,tropicalfruit;blueberry,cacao,medicinal;anisic,fermented,vegetable;aldehydic,sharp,violetflower;chemical,cucumber,musty"
CC(C)C1(CC=C(C)CC1)O,"fresh,leather,waxy;earthy,honey,woody;blueberry,sulfuric,violetflower;burnt,phenolic,roasted;butter,cheese,ethereal"
CCCCCC(=O)CCCC(=O)O,"ambrette,clean,coconut;berry,syrup,watery;grass,lactonic;dairy,grape,plastic;berry,fennel,geranium"
CC(C)c1ccc(C)cc1,"medicinal,tobacco;cooling,grapefruit,mushroom;cognac,fruity,waxy;animalic,body,coconut;leaf,leather,terpenic"
CC(C)C/C=C(/CO)\C(C)C,"cucumber,grass,green;cooked,cucumber,orange;anisic,dry,odorless;apple,leaf,smoky;ambery,butter,ethereal"
CCC/C=C/1\OC(=O)c2c1cccc2,"alliaceous,nut,phenolic;camphor,musty,spicy;caramellic,geranium,waxy;herbal,orange,rose;alliaceous,almond,banana"
O=CCOCC/C=C\CC,"alliaceous,fatty,mushroom;coconut,orange,roasted;ammoniac,ester,syrup;cooling,floral,overripe;anisic,earthy,ester"
C=CCc1cc(c(c(c1)OC)O)OC,"chemical,mint,rancid;banana,lily,mushroom;balsamic,herbal,phenolic;blueberry,cheese,ester;ambergris,body,herbal"
CC[C@@H](C)C(=O)OC,"cherry,musk,smoky;leaf,tobacco,waxy;clean,metallic,rose;balsamic,butter,cooling;cognac,lactonic,mint"
CCC(=O)OC(C)(C=C)CCC=C(C)CCC=C(C)C,"ammoniac,odorless,smoky;clove,leather,lemon;blueberry,fatty,fennel;banana,citrus,odorless;blackcurrant,grass,sharp"
O=CCC(CCCC(OC)(C)C)C,"caramellic,honey,melon;cedar,fatty,phenolic;coniferous,cooling,leather;chemical,orange,whiteflower;aldehydic,fermented,phenolic"
CC(C)CCC(=O)SC,"coffee,jasmin,sharp;balsamic,fatty,jasmin;orange,sweet,vegetable;cedar,musk,syrup;lemon,rancid,sour"
OC(Cc1ccccc1)CC(C)C,"aldehydic,overripe,sharp;butter,nut,seafood;lactonic,leather,pear;blueberry,liquor,rancid;burnt,dairy,mushroom"
CCC1(C(=O)OCC)C(C)(c2ccccc2)O1,"coniferous,jasmin,resinous;ammoniac,chemical,grape;ammoniac,ethereal,green;cooling,roasted,syrup;coconut,coffee,grapefruit"
CC(=O)c1ccnc(C)n1,"aldehydic,clean,vanilla;coffee,spicy,syrup;grass,oily,pungent;banana,clean,plum;cheese,clean,phenolic"
C=Cc1c(C)ncs1,"berry,ethereal,syrup;orange,plastic,whiteflower;geranium,musk,sweet;mint,roasted,sulfuric;nut,pear,ripe"
CC/C=C\CCCCCO,"grass,tropicalfruit,violetflower;clean,pear,sour;gourmand,medicinal,plum;chemical,jasmin,leaf;caramellic,jasmin,musty"
CC(C)CCOC(=O)C=Cc1ccccc1,"coffee,dairy,musty;ambergris,burnt,grape;berry,blackcurrant,resinous;alcoholic,aldehydic,oily;alcoholic,sweet,vanilla"
CCC(=O)OC1CCCCC1,"body,dairy,resinous;clean,pungent,sweet;berry,coffee,watery;earthy,honey,tropicalfruit;green,leather,lemon"
Cc1ccc(c(c1)O)C(C)C,"anisic,melon,plastic;coniferous,honey,wine;blackcurrant,ester,musk;cognac,fermented,medicinal;ambergris,fresh,roasted"
CC(=Nc1ccccc1C(=O)OC)O,"ripe,vegetable;ethereal,jasmin,seafood;cedar,herbal,woody;ambergris,pear,syrup;fruity,geranium,jasmin"
C=CCOC(=O)c1ccccc1O,"banana,clean,violetflower;overripe,watery,waxy;aldehydic,lactonic,whiteflower;butter,citrus,lemon;ambergris,herbal,powdery"
CC1=CCC2C(C1)C1CC2CC21OC2C,"almond,ambergris,overripe;fennel,mint,sweet;blackcurrant,coniferous,grape;cherry,fruity,grass;ambrette,butter,cognac"
CC1=CCCC(C)(C)C1C=CC(C)OC(=O)C,"almond,ester,overripe;coffee,grape,waxy;lactonic,mushroom,overripe;ambrette,hyacinth,musk;cooked,nut,rose"
COCCOC(OCc1ccccc1)C,"floral,green,metallic;dry,roasted,violetflower;grape,orange,woody;blueberry,coconut,odorless;cooling,pungent"
C=Cc1ccc(c(c1)OC)O,"body,cucumber,pungent;leather,melon,pungent;burnt,grapefruit,whiteflower;grapefruit,odorless,vanilla;balsamic,cooked,terpenic"
CC1=CCC(CC1)C(C)(C)OC(=O)C,"anisic,blackcurrant,woody;ethereal,melon,terpenic;powdery,seafood,terpenic;citrus,dairy,roasted;grass,lactonic,wine"
CCC(S)S,"ambergris,balsamic,ripe;ambery,cucumber,fermented;almond,leaf,vanilla;ammoniac,chemical,ripe;cacao,cooked,honey"
CC1=CCC(CC1)C(=C)COC(=O)C,"ambergris,fatty,leaf;blueberry,plastic,spicy;ambery,orange,pepper;ethereal,medicinal,pepper;ambery,anisic,grape"
NCC(CCCC/C=C/c1ccccc1C(=O)OC)C,"citrus,green,herbal;liquor,mushroom,wine;odorless,plastic,tropicalfruit;ammoniac,butter,coconut;grapefruit,mint,vegetable"
C=C1CCCC2(C)CCC(CC12)CC(C)(C)O,"clove,musty,pungent;ethereal,fatty,lily;lemon,odorless,oily;ambrette,chemical,leather;burnt,fennel"
O=C(c1ccccc1O)OCc1ccccc1,"ethereal,jasmin,resinous;fermented,hyacinth,lactonic;ambergris,terpenic,woody;cacao,coniferous,grape;leaf,nut,vegetable"
C1=CC(=O)OC1,"butter,liquor,plastic;ambery,pepper,sour;hyacinth,leather,waxy;fermented,leather,oily;cherry,cognac,lemon"
CCOC(=O)C1=C(C)C=CCC1(C)C,"citrus,grape,melon;burnt,hyacinth,roasted;aldehydic,coniferous,odorless;ethereal,hyacinth,sharp;fennel,sharp,wine"
CCCCCC(=O)CCC,"alcoholic,balsamic,meat;blueberry,watery;ambrette,citrus,woody;banana,caramellic,seafood;balsamic,fermented"
CC1(O)CCC2C(=CCCC2(C)C)C1,"cognac,oily,sour;alliaceous,caramellic,grass;ambergris,anisic,terpenic;cherry,fatty,pepper;bread,cognac,odorless"
Cc1occc(=O)c1OC(=O)C,"caramellic,coffee,mushroom;cedar,earthy,metallic;apple,leaf,sharp;anisic,gourmand,violetflower;apple,pear,sweet"
C=C(C)CCC[C@H](C)CCO,"grapefruit,hyacinth,whiteflower;cinnamon,dairy,metallic;banana,cooked,tropicalfruit;burnt,orange;clove,fermented,green"
CCCCCCCCOC(=O)CCCCCCCC,"floral,grape,pepper;ambrette,pungent,sweet;blackcurrant,cooling,dry;cherry,fermented,tobacco;berry,lemon,vegetable"
C/C(=C\COC(=O)C(C)C)/CCC=C(C)C,"balsamic,green,waxy;cacao,grass,pungent;balsamic,musk,pungent;fresh,pungent,sour;animalic,coniferous,leather"
C=CC(C)(CCC=C(C)C)OC(=O)Cc1ccccc1,"burnt,rancid,smoky;butter,fatty,sulfuric;cooling,fennel,leather;honey,hyacinth,syrup;body,lactonic,mushroom"
CCC(=O)CCC1C(=CCCC1(C)C)C,"cucumber,plastic;alliaceous,pungent,ripe;animalic,fresh,leather;cognac,honey;ammoniac,citrus,hyacinth"
C[C@H]1CCC[C@@]2([C@]1(O)CCCC2)C,"ambergris,cinnamon,cooling;bread,syrup,violetflower;jasmin,powdery;coconut,phenolic,powdery;banana,cheese,grape"
CCC/C=C/CCC(=O)OCC,"floral,pear,pungent;chemical,earthy,grass;ambrette,balsamic,orange;blueberry,cedar,odorless;earthy,ethereal,metallic"
COC(CC(CC(C)(C)C)C)OC,"blueberry,plastic,resinous;banana,lily,melon;animalic,balsamic,herbal;gourmand,lactonic,sweet;alliaceous,dairy,woody"
CC(=Nc1ccccc1)O,"musk,plum,powdery;anisic,blueberry,fennel;berry,cheese,liquor;balsamic,blackcurrant,rancid;coffee,grape,mint"
C/C=C(\C)/CSC,"clean,melon,pungent;cinnamon,coffee,violetflower;nut,pungent,rose;cacao,cooked,hyacinth;clean,phenolic,rose"
CC(=O)OCCC(C)(C)S,"blueberry,seafood,vanilla;alcoholic,citrus,overripe;bread,syrup,vanilla;cacao,rose,sharp;mushroom,seafood,wine"
CCc1cc(OC)c(c(c1)OC)O,"coconut,leaf;apple,clove,liquor;balsamic,melon,violetflower;anisic,blueberry,coconut;burnt,cognac,terpenic"
CCCC(C)OC(=O)CCC,"alcoholic,lemon,rose;coniferous,lily,mushroom;ambery,clean,cooked;caramellic,chemical,tropicalfruit;herbal,odorless,roasted"
CCC/C=C/C(=O)OC,"ethereal,grass,phenolic;geranium,leather,sour;alliaceous,meat,whiteflower;body,camphor,cedar;mushroom,pungent,sulfuric"
CCCCC1COC(=O)CO1,"ambrette,plastic,rose;coconut,dry,jasmin;ambergris,apple,overripe;coffee,honey,sulfuric;camphor,coffee,meat"
c1ccc(cc1)CCOC(=O)CCO,"alliaceous,honey,melon;ambrette,watery,waxy;gourmand,sharp,vanilla;leather,liquor,orange;floral,herbal,smoky"
CCC(OC(=O)C)(CCCC(C)C)C,"anisic,chemical,cognac;blackcurrant,blueberry,waxy;oily,overripe,powdery;cooling,medicinal,syrup;pear,sharp"
C=C[C@](CC/C=C(\CCC=C(C)C)/C)(O)C,"bread,citrus,nut;blueberry,metallic,vegetable;ambery,clove,tobacco;banana,coniferous,sulfuric;burnt,cacao,medicinal"
CC(CC(=O)OCC=C(C)C)C,"balsamic,melon,smoky;blueberry,bread,syrup;nut,overripe,seafood;coconut,pepper,sulfuric;ambergris,ambrette,sharp"
CC(C)C1CCC(C)CC21OC(C)C(=O)O2,"alcoholic,fermented,ripe;nut,pepper,resinous;pepper,pungent,waxy;ammoniac,ester,pungent;floral,musk,plastic"
CCCC(=O)OC(C)(C=C)CCC=C(C)C,"blueberry,roasted,vegetable;camphor,meat,plastic;earthy,melon,musty;fermented,herbal,sharp;ambergris,cooling,leather"
C=CC(=C)CC[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C,"ambergris,medicinal,plum;camphor,terpenic,watery;ambery,rose,watery;fatty,resinous,watery;herbal,roasted,vanilla"
CCCCCOC1=C(C)CCC1=O,"cooling,pear,smoky;camphor,floral,phenolic;grape,metallic,rancid;balsamic,cucumber,fresh;alcoholic,cooling,lily"
CC(C)CCCC(C)CCO,"apple,camphor,hyacinth;coffee,jasmin,medicinal;pepper,vanilla,waxy;almond,pepper,sour;citrus,clean,grass"
CC1=CC(C2CC1C2(C)C)O,"bread,honey,ripe;plum,terpenic,violetflower;alcoholic,nut,pepper;balsamic,grapefruit,phenolic;berry,chemical,pepper"
Cc1cncc(c1)C,"cheese,liquor,sharp;leather,resinous,watery;fruity,gourmand,overripe;mushroom,odorless,vegetable;blueberry,oily,sulfuric"
CC1C2CC(CC2C2CCCC(C2)O)C1(C)C,"animalic,plum;herbal,oily,plum;anisic,dry,musk;cedar,fatty,odorless;cherry,jasmin,musty"
OC1C(COC(=O)c2cc(O)c(c(c2)O)O)OC(C(C1OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O.O=C/C=C\c1ccccc1,"mushroom,sharp,tobacco;cinnamon,clove,vegetable;ambery,bread,dairy;dairy,overripe,rancid;anisic,coconut,sour"
CC(CC(c1ccccc1)(C)C)OC(=O)C(C)C,"body,cucumber,jasmin;gourmand,sulfuric,watery;aldehydic,berry,citrus;geranium,gourmand,hyacinth;balsamic,camphor,dry"
C[C@@H]1CCC=C(/C=C/C(=O)C)C1(C)C,"cherry,leather,watery;apple,ester,musk;ambergris,cucumber,waxy;body,rancid,watery;fennel,jasmin,ripe"
C=C(C)C1=CC=C(C)CC1,"cedar,citrus,coffee;banana,leather,melon;blueberry,fruity,odorless;blueberry,citrus,smoky;ambergris,berry,violetflower"
CCCC1C2C=CC(C2)C1C=O,"aldehydic,clean,medicinal;ambery,camphor,fatty;honey,rose,woody;coconut,ethereal,pungent;bread,fresh"
CC(COC(=O)C(=C)C)C,"caramellic,cherry,sharp;cheese,gourmand,green;cinnamon,coconut,cognac;cacao,green,mushroom;coffee,phenolic,ripe"
C([C@@H](C(=O)O)N)C(=O)O,"grape,odorless,woody;musty,pepper,terpenic;nut,pear,waxy;fermented,pepper,syrup;ester,whiteflower"
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,"cucumber,musty,violetflower;cheese,clove,coffee;coffee,nut,phenolic;floral,green,leather;berry,coffee,liquor"
c1cscn1,"blueberry,cooked,lemon;camphor,mint,pungent;ambrette,grapefruit,grass;leaf,liquor,roasted;balsamic,liquor,pear"
CCOCCOC(=O)C,"fennel,pear,syrup;blueberry,cheese,powdery;blackcurrant,clean,waxy;coffee,rose,sulfuric;coffee,geranium,terpenic"
CC(=C(C)C(=O)OCc1ccccc1)C,"caramellic,lily,sharp;body,cacao,whiteflower;ambrette,green,hyacinth;coconut,grass,lactonic;caramellic,clove,mushroom"
CC1C(C)C(=O)C(=C1C)O,"dry,resinous,sharp;alcoholic,leather,rose;banana,body,fresh;cacao,fermented,lemon;coconut,oily,plum"
CCCCC(=O)C1=C(C)CCCC1(C)C,"blueberry,plum,vegetable;almond,caramellic,vegetable;aldehydic,lily,orange;camphor,clean,orange;alcoholic,ambrette,grass"
CSCCCN,"cinnamon,fruity,vanilla;alliaceous,ambrette,lily;clean,rancid,watery;cinnamon,lemon,vanilla;camphor,grass,oily"
C=CCc1cc(c2c(c1OC)OCO2)OC,"alcoholic,sweet;fresh,orange,overripe;body,honey,melon;fruity,meat,woody;blackcurrant,butter,cedar"
CCCCCCCCCC(=O)OCCc1c(C)ncs1,"dairy,leaf,pepper;camphor,coniferous,earthy;apple,meat;clean,coniferous,wine;ethereal,sweet,syrup"
CCCC(C)C1OCC(C)(CCC)CO1,"aldehydic,blackcurrant,cooling;honey,lactonic;alliaceous,pear,powdery;animalic,fresh,leather;bread,leather,melon"
CC(=O)CC(C)S,"banana,camphor,cognac;aldehydic,citrus,powdery;mint,smoky,wine;gourmand,leaf,liquor;cooked,fatty,fennel"
OCC1CCCO1,"camphor,mint,tobacco;camphor,metallic,sulfuric;almond,lactonic,sulfuric;alliaceous,butter,oily;alliaceous,plum,tropicalfruit"
C=CCSCCC,"pear,powdery,rancid;cinnamon,cooked,meat;musty,plum,sharp;fermented,melon,rose;fennel,mint,ripe"
COc1cc(ccc1O)C1OCC(O1)COC1CC(C)CCC1C(C)C,"resinous,rose;berry,chemical;blueberry,cheese,tropicalfruit;cognac,coniferous,spicy;body,cooling,powdery"
C/C(=C\CCC(OC(=O)C)C)/CCC=C(C)C,"camphor,fruity,herbal;blueberry,chemical,smoky;cheese,green,tropicalfruit;balsamic,green,pepper;grass,leather,tropicalfruit"
CCN(CC)CC,"cherry,odorless,overripe;ambergris,geranium,smoky;grape,roasted,smoky;anisic,balsamic,lemon;fermented,sweet,syrup"
c1ccc2c(c1)CCCN2,"apple,bread,clean;ambrette,liquor,pepper;blueberry,floral,resinous;camphor,cinnamon,earthy;blueberry,clove,fermented"
OCCOC1CCCCC1,"alcoholic,burnt,leather;aldehydic,coniferous;almond,phenolic,woody;hyacinth,rancid,terpenic;earthy,grape,resinous"
O=COC(C)C,"ambrette,cooling,medicinal;bread,fatty,plum;ethereal,metallic,sharp;overripe,sweet,violetflower;ammoniac,ethereal,musty"
CCC1OCC2(CC(=CCC2C)C)CO1,"ester,oily,spicy;camphor,cooked,waxy;ambrette,cognac,ethereal;liquor,metallic,seafood;blackcurrant,geranium,powdery"
CC(CCOC(Cc1ccccc1)OCCC(C)C)C,"green,pungent,violetflower;aldehydic,cooling,pear;ambery,bread,clove;alcoholic,cacao,grapefruit;coconut,fatty,violetflower"
COC(=O)Cc1ccccc1,"ambery,honey,rose;body,sharp,woody;coniferous,pear,plastic;animalic,cooked,fruity;alliaceous,dairy,fermented"
CCCCCCCCOC(=O)CCCCC,"rancid,terpenic,woody;cooked,mushroom,orange;alliaceous,grass,musk;meat,mint,resinous;ambery,clove,waxy"
CC(=O)SCC=C(C)C,"animalic,citrus,whiteflower;ambergris,cinnamon,tobacco;animalic,powdery;chemical,honey,ripe;blueberry,chemical,liquor"
OCCCCC(C(C1CCC2C1(C)CCC1C2CC(C23C1(C)CCC3C2)OC)C)O,"blueberry,orange,syrup;body,cherry,ethereal;alliaceous,blueberry,ripe;alcoholic,orange,overripe;blackcurrant,green,watery"
C=C1CC[C@H]2O[C@@]2(CC[C@@H]2[C@@H]1CC2(C)C)C,"butter,caramellic,coniferous;jasmin,odorless,smoky;aldehydic,jasmin,plum;ambrette,chemical,fermented;ester,grapefruit,phenolic"
CCOc1c(C)nccn1,"caramellic,cucumber,odorless;cheese,cooling,gourmand;balsamic,odorless,plastic;alliaceous,pungent,watery;cognac,mushroom,syrup"
CC(C(=C)C(C(C)(C)C)C)C(O)C,"coniferous,melon,overripe;grapefruit,leather,pungent;balsamic,cooling,gourmand;anisic,floral,pepper;cacao,powdery,wine"
c1ccc(cc1)CC1OCCO1,"animalic,plastic,seafood;coffee,ester,melon;mint,overripe,violetflower;coniferous,fatty,fennel;balsamic,lemon,whiteflower"
Cc1ccc(cc1)C(=C)C,"butter,cinnamon,herbal;anisic,balsamic,pear;cucumber,earthy,fermented;citrus,clove,syrup;cucumber,earthy,pepper"
CC(=O)c1c(cco1)O,"meat,sour,vegetable;geranium,medicinal,seafood;burnt,cooling,sharp;mint,seafood,wine;ammoniac,bread,sulfuric"
CCCCCC(C)S,"cedar,gourmand;citrus,plum,resinous;fennel,odorless,waxy;almond,coffee,cucumber;mint,plastic,watery"
CC(CCCC(C)(C)O)CC=O.c1ccc2c(c1)cc[nH]2,"spicy,vanilla,watery;cinnamon,melon,ripe;pepper,powdery,smoky;anisic,cucumber,fermented;coffee,coniferous,melon"
CCCCC[C@H]1[C@@H](CCC1=O)C(=O)OC,"clean,hyacinth,sulfuric;cognac,green,metallic;ambergris,ammoniac,lactonic;grape,sulfuric,sweet;chemical,pear,sweet"
CC(=O)C=Cc1ccccc1,"almond,geranium,gourmand;burnt,clove,vegetable;geranium,vanilla;apple,cheese,odorless;fennel,grape,overripe"
CC(CCOC(=O)C)CCCC(C)C,"coconut,fermented,jasmin;floral,sweet,tobacco;animalic,hyacinth,violetflower;almond,orange,ripe;cacao,musk,syrup"
CC=Cc1ccc(c(c1)OC)OC,"cheese,geranium,roasted;metallic,mint,sulfuric;herbal,orange,powdery;blueberry,jasmin,orange;coconut,coffee,odorless"
CCCCCCCCCCCCOC(=O)C(C)C,"ammoniac,fermented,musty;liquor,melon,rancid;fennel,floral;body,plastic,powdery;butter,citrus,metallic"
CCCCC(=O)CCC,"alcoholic,anisic,liquor;ethereal,jasmin,meat;ambery,geranium,oily;camphor,gourmand,phenolic;bread,nut,watery"
CCOC(OC(CCCC(C)C)(C=C)C)C,"overripe,powdery,sour;grapefruit,rose,whiteflower;cooked,overripe,resinous;clove,lactonic,meat;cacao,earthy,sulfuric"
CC(C)Cc1nccs1,"cherry,grapefruit,violetflower;animalic,cheese,mushroom;alcoholic,clove,woody;butter,cedar,syrup;clean,herbal,lactonic"
CCCCCCC1CCCC1=O,"banana,geranium,sharp;fruity,herbal,oily;cacao,chemical,cucumber;jasmin,vanilla;ambery,body,citrus"
C[C@H](c1ccccc1)O,"lemon,nut,tobacco;coffee,orange,pungent;clean,mint,pear;blackcurrant,green,woody;cognac,lily,mint"
OCC(C1CCCCCCCCCCC1)C,"balsamic,cucumber,hyacinth;cinnamon,coniferous,vegetable;dry,sulfuric,vegetable;banana,liquor,vanilla;aldehydic,almond,earthy"
CC(C)(C)C1CCC2(CC1)CCC(=O)O2,"cooked,cucumber,rose;cinnamon,cooling,oily;banana,camphor,leaf;alcoholic,fennel,roasted;anisic,herbal,pungent"
CC(CC=O)CC(C)(C)C,"citrus,ethereal,melon;clove,jasmin,metallic;blackcurrant,lactonic,musty;ambery,leaf,oily;aldehydic,grape,plum"
